la	DET
forza	NOUN
l'	DET
occupazione	NOUN
da	ADP
qualunque	DET
parte	NOUN
venisse	AUX
tentata	VERB
,	PUNCT
e	CCONJ
che	SCONJ
la	DET
capitale	NOUN
del	ADP
Regno	PROPN
fosse	AUX
trasferita	VERB
da	ADP
Torino	PROPN
in	ADP
altra	DET
città	NOUN
.	PUNCT

Il	DET
governo	NOUN
italiano	ADJ
ebbe	VERB
il	DET
torto	NOUN
di	ADP
accettare	VERB
questi	DET
patti	NOUN
(	PUNCT
che	PRON
per	ADP
fortuna	NOUN
,	PUNCT
in	ADP
causa	NOUN
di	ADP
avvenimenti	NOUN
di	ADP
cui	PRON
vi	ADV
parlerò	VERB
in	ADP
seguito	NOUN
,	PUNCT
non	ADV
ebbero	VERB
le	DET
tristi	ADJ
conseguenze	NOUN
che	PRON
altrimenti	ADV
avrebbero	AUX
avuto	VERB
)	PUNCT
,	PUNCT
e	CCONJ
decise	VERB
di	ADP
trasportare	VERB
la	DET
capitale	NOUN
a	ADP
Firenze	PROPN
.	PUNCT

Ma	CCONJ
ciò	PRON
non	ADV
accadde	VERB
senza	ADP
gravi	ADJ
tumulti	NOUN
,	PUNCT
che	PRON
si	PRON
verificarono	VERB
a	ADP
Torino	PROPN
,	PUNCT
dove	ADV
la	DET
folla	NOUN
,	PUNCT
il	DET
21	NUM
e	CCONJ
il	DET
22	NUM
settembre	NOUN
1864	NUM
,	PUNCT
percorse	VERB
le	DET
vie	NOUN
al	ADP
grido	NOUN
«	PUNCT
Vogliamo	VERB
la	DET
capitale	NOUN
a	ADP
Roma	PROPN
!	PUNCT
»	PUNCT

Questi	DET
tumulti	NOUN
furono	AUX
soffocati	VERB
con	ADP
la	DET
forza	NOUN
,	PUNCT
sicché	SCONJ
si	PRON
dovettero	AUX
contare	VERB
ben	ADV
200	NUM
cittadini	NOUN
fra	ADP
morti	NOUN
e	CCONJ
feriti	NOUN
.	PUNCT

La	DET
capitale	NOUN
venne	AUX
,	PUNCT
com'	SCONJ
era	AUX
stato	AUX
stabilito	VERB
,	PUNCT
trasferita	VERB
a	ADP
Firenze	PROPN
nel	ADP
maggio	NOUN
1865	NUM
.	PUNCT

Lo	DET
Stato	NOUN
Italiano	ADJ
aveva	VERB
allora	ADV
un	DET
passivo	ADJ
di	ADP
200.000.000	NUM
di	ADP
lire	NOUN
in	ADP
confronto	NOUN
delle	ADP
entrate	NOUN
,	PUNCT
e	CCONJ
debiti	NOUN
per	ADP
oltre	ADV
600	NUM
milioni	NOUN
di	ADP
lire	NOUN
,	PUNCT
relativi	ADJ
agli	ADP
anni	NOUN
precedenti	ADJ
.	PUNCT

Ma	CCONJ
l'	DET
amor	NOUN
patrio	ADJ
seppe	VERB
sostenere	VERB
gravi	ADJ
sacrifizi	NOUN
di	ADP
imposte	NOUN
e	CCONJ
di	ADP
prestiti	NOUN
perché	SCONJ
il	DET
nuovo	ADJ
Regno	NOUN
potesse	AUX
dimostrare	VERB
all'	ADP
Europa	PROPN
che	PRON
sapeva	VERB
bastare	VERB
ai	ADP
propri	DET
impegni	NOUN
.	PUNCT

Il	DET
regno	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
III	ADJ
,	PUNCT
l'	DET
attuale	ADJ
Re	PROPN
,	PUNCT
iniziatosi	VERB
il	DET
29	NUM
luglio	NOUN
1900	NUM
,	PUNCT
parve	VERB
segnare	VERB
il	DET
principio	NOUN
del	ADP
rifiorire	VERB
dell'	ADP
Italia	PROPN
.	PUNCT

Con	ADP
savi	NOUN
provvedimenti	NOUN
di	ADP
legge	NOUN
e	CCONJ
con	ADP
una	DET
politica	NOUN
prudente	ADJ
,	PUNCT
si	PRON
provvide	VERB
a	ADP
restaurare	VERB
le	DET
finanze	NOUN
,	PUNCT
a	ADP
dare	VERB
agli	ADP
operai	NOUN
garanzie	NOUN
maggiori	ADJ
sia	CCONJ
per	ADP
il	DET
lavoro	NOUN
,	PUNCT
sia	CCONJ
per	ADP
la	DET
pensione	NOUN
di	ADP
vecchiaia	NOUN
,	PUNCT
a	ADP
condurre	VERB
a	ADP
fine	NOUN
importanti	ADJ
lavori	NOUN
pubblici	ADJ
,	PUNCT
a	ADP
riscattare	VERB
dalle	ADP
società	NOUN
private	ADJ
le	DET
Ferrovie	NOUN
dello	ADP
Stato	NOUN
e	CCONJ
ad	ADP
aumentarne	VERB
le	DET
linee	NOUN
e	CCONJ
il	DET
traffico	NOUN
,	PUNCT
a	ADP
migliorare	VERB
le	DET
condizioni	NOUN
delle	ADP
scuole	NOUN
e	CCONJ
a	ADP
rendere	VERB
l'	DET
istruzione	NOUN
più	ADV
diffusa	ADJ
ed	CCONJ
efficace	ADJ
.	PUNCT

Si	PRON
svolse	VERB
tutta	DET
un'	DET
opera	NOUN
grande	ADJ
di	ADP
pace	NOUN
,	PUNCT
di	ADP
lavoro	NOUN
,	PUNCT
di	ADP
saviezza	NOUN
,	PUNCT
e	CCONJ
,	PUNCT
pur	ADV
rimanendo	VERB
fedeli	ADJ
alla	ADP
Triplice	ADJ
Alleanza	PROPN
,	PUNCT
si	PRON
strinsero	VERB
amichevoli	ADJ
relazioni	NOUN
con	ADP
l'	DET
altre	ADJ
potenze	NOUN
,	PUNCT
in	ADP
ispecie	NOUN
con	ADP
la	DET
Francia	PROPN
e	CCONJ
con	ADP
l'	DET
Inghilterra	PROPN
.	PUNCT

Il	DET
frutto	NOUN
di	ADP
tale	DET
savia	PROPN
politica	ADJ
è	AUX
questo	PRON
:	PUNCT

che	SCONJ
ora	ADV
le	DET
finanze	NOUN
dello	ADP
Stato	NOUN
,	PUNCT
i	DET
commerci	NOUN
,	PUNCT
le	DET
industrie	NOUN
,	PUNCT
sono	AUX
in	ADP
ottime	ADJ
condizioni	NOUN
e	CCONJ
che	PRON
,	PUNCT
di	ADP
riflesso	NOUN
,	PUNCT
le	DET
condizioni	NOUN
di	ADP
quasi	ADV
tutti	DET
i	DET
cittadini	NOUN
sono	AUX
migliorate	VERB
di	ADP
molto	ADV
.	PUNCT

Può	AUX
dirsi	VERB
che	SCONJ
,	PUNCT
passato	VERB
il	DET
periodo	NOUN
delle	ADP
guerre	NOUN
e	CCONJ
quello	PRON
del	ADP
disagio	NOUN
economico	ADJ
e	CCONJ
delle	ADP
aspre	ADJ
gare	NOUN
dei	ADP
partiti	NOUN
,	PUNCT
l'	DET
Italia	PROPN
abbia	AUX
iniziato	VERB
quello	PRON
del	ADP
suo	DET
splendore	NOUN
economico	ADJ
e	CCONJ
civile	ADJ
.	PUNCT

Essa	PRON
continuerà	VERB
certamente	ADV
in	ADP
questa	DET
floridezza	NOUN
,	PUNCT
se	SCONJ
voi	PRON
,	PUNCT
che	SCONJ
siete	AUX
le	DET
sue	DET
più	ADV
care	ADJ
speranze	NOUN
,	PUNCT
saprete	VERB
essere	AUX
,	PUNCT
come	ADP
i	DET
vostri	DET
padri	NOUN
,	PUNCT
cittadini	NOUN
attivi	ADJ
,	PUNCT
leali	ADJ
,	PUNCT
onesti	ADJ
,	PUNCT
laboriosi	ADJ
.	PUNCT

Queste	DET
pagine	NOUN
non	ADV
hanno	VERB
la	DET
pretesa	NOUN
,	PUNCT
o	CCONJ
figlioli	NOUN
,	PUNCT
di	ADP
avervi	AUX
narrato	VERB
la	DET
storia	NOUN
dei	ADP
cinquant'	NUM
anni	NOUN
ora	ADV
decorsi	VERB
:	PUNCT

non	ADV
basterebbe	VERB
un	DET
grosso	ADJ
volume	NOUN
per	ADP
narrarvela	VERB
tutta	PRON
.	PUNCT

Io	PRON
ho	AUX
voluto	AUX
soltanto	ADV
ricordarvi	VERB
gli	DET
avvenimenti	NOUN
,	PUNCT
i	DET
fatti	NOUN
,	PUNCT
gli	DET
uomini	NOUN
più	ADV
notevoli	ADJ
e	CCONJ
le	DET
più	ADV
notevoli	ADJ
cose	NOUN
compiute	VERB
in	ADP
mezzo	ADJ
secolo	NOUN
di	ADP
Regno	PROPN
,	PUNCT
affinchè	SCONJ
voi	PRON
vi	PRON
rammentiate	VERB
che	SCONJ
siete	AUX
cittadini	ADJ
d'	ADP
una	DET
patria	NOUN
grande	ADJ
e	CCONJ
che	SCONJ
,	PUNCT
se	SCONJ
a	ADP
renderla	VERB
tale	PRON
hanno	AUX
molto	ADV
cooperato	VERB
i	DET
padri	NOUN
e	CCONJ
i	DET
nonni	NOUN
vostri	DET
,	PUNCT
a	ADP
conservarla	VERB
illustre	NOUN
e	CCONJ
potente	ADJ
dovete	AUX
cooperare	VERB
voi	PRON
.	PUNCT

Voi	PRON
avete	VERB
il	DET
dovere	NOUN
di	ADP
diventare	VERB
cittadini	NOUN
laboriosi	ADJ
,	PUNCT
colti	VERB
ed	CCONJ
onesti	ADJ
perchè	SCONJ
essa	PRON
possa	AUX
continuare	VERB
il	DET
cammino	NOUN
di	ADP
gloria	NOUN
e	CCONJ
di	ADP
prosperità	NOUN
così	ADV
bene	ADV
iniziato	VERB
.	PUNCT

Tanto	ADV
più	ADV
essa	PRON
varrà	VERB
,	PUNCT
quanto	ADV
più	ADV
voi	PRON
sarete	AUX
degni	VERB
di	ADP
lei	PRON
e	CCONJ
dei	ADP
suoi	DET
figli	NOUN
più	ADV
illustri	ADJ
.	PUNCT

Non	ADV
occorre	VERB
ambire	VERB
a	ADP
diventare	VERB
uomini	NOUN
grandi	ADJ
per	ADP
onorare	VERB
l'	DET
Italia	PROPN
:	PUNCT

i	DET
grandi	ADJ
uomini	NOUN
non	ADV
sono	AUX
la	DET
maggioranza	NOUN
;	PUNCT

ma	CCONJ
occorre	VERB
divenire	VERB
,	PUNCT
con	ADP
lo	DET
studio	NOUN
e	CCONJ
col	ADP
lavoro	NOUN
,	PUNCT
degni	ADJ
cittadini	NOUN
di	ADP
questa	DET
nostra	DET
magnifica	ADJ
Patria	NOUN
,	PUNCT
per	ADP
conservare	VERB
e	CCONJ
completare	VERB
l'	DET
opera	NOUN
dei	ADP
grandi	NOUN
che	PRON
la	PRON
resero	VERB
libera	ADJ
e	CCONJ
illustre	ADJ
.	PUNCT

Occorre	VERB
sopratutto	ADV
amarla	VERB
:	PUNCT

amarla	VERB
nelle	ADP
sue	DET
memorie	NOUN
,	PUNCT
nelle	ADP
sue	DET
bellezze	NOUN
naturali	ADJ
,	PUNCT
nelle	ADP
sue	DET
bellezze	NOUN
artistiche	ADJ
,	PUNCT
e	CCONJ
sentire	VERB
l'	DET
orgoglio	NOUN
d'	ADP
esserne	AUX
figli	NOUN
.	PUNCT

Poche	DET
nazioni	NOUN
infatti	ADV
vi	PRON
sono	VERB
nel	ADP
mondo	NOUN
che	SCONJ
uguaglino	VERB
l'	DET
Italia	PROPN
nostra	DET
nelle	ADP
bellezze	NOUN
naturali	ADJ
,	PUNCT
nelle	ADP
gemme	NOUN
artistiche	ADJ
,	PUNCT
nelle	ADP
glorie	NOUN
patriottiche	ADJ
;	PUNCT

nessuna	DET
che	PRON
la	PRON
superi	VERB
.	PUNCT

Cinquant'	NUM
anni	NOUN
fa	ADV
la	DET
Patria	NOUN
era	AUX
appena	ADV
uscita	VERB
da	ADP
una	DET
guerra	NOUN
gloriosa	ADJ
e	CCONJ
il	DET
Parlamento	NOUN
Italiano	ADJ
proclamava	VERB
a	ADP
Torino	PROPN
il	DET
Regno	PROPN
d'	ADP
Italia	PROPN
.	PUNCT

Ma	CCONJ
il	DET
Regno	PROPN
d'	ADP
Italia	PROPN
era	VERB
allora	ADV
ben	ADV
diverso	ADJ
,	PUNCT
per	ADP
estensione	NOUN
di	ADP
territorio	NOUN
e	CCONJ
per	ADP
condizioni	NOUN
economiche	ADJ
,	PUNCT
da	ADP
quello	PRON
che	PRON
è	AUX
attualmente	ADV
.	PUNCT

Il	DET
Veneto	PROPN
era	AUX
ancora	ADV
sotto	ADP
il	DET
dominio	NOUN
dell'	ADP
Austria	PROPN
,	PUNCT
Roma	PROPN
sotto	ADP
quello	PRON
del	ADP
Papa	PROPN
;	PUNCT

il	DET
resto	NOUN
della	ADP
nazione	NOUN
,	PUNCT
sebbene	SCONJ
libero	ADJ
ed	CCONJ
unito	ADJ
,	PUNCT
difettava	VERB
di	ADP
strade	NOUN
,	PUNCT
di	ADP
porti	NOUN
,	PUNCT
di	ADP
ferrovie	NOUN
,	PUNCT
di	ADP
scuole	NOUN
,	PUNCT
di	ADP
tutto	DET
ciò	PRON
che	PRON
concorre	VERB
a	ADP
incrementare	VERB
i	DET
commerci	NOUN
,	PUNCT
a	ADP
diffondere	VERB
la	DET
civiltà	NOUN
,	PUNCT
ad	ADP
assicurare	VERB
la	DET
prosperità	NOUN
d'	ADP
un	DET
popolo	NOUN
.	PUNCT

Per	ADP
di	ADP
più	ADV
le	DET
dominazioni	NOUN
straniere	ADJ
,	PUNCT
–	PUNCT
che	PRON
avevano	AUX
spadroneggiato	VERB
negli	ADP
staterelli	NOUN
in	ADP
cui	PRON
l'	DET
Italia	PROPN
era	AUX
stata	AUX
fino	ADV
a	ADP
poco	ADV
prima	ADV
divisa	NOUN
,	PUNCT
–	PUNCT
e	CCONJ
le	DET
guerre	NOUN
sostenute	ADJ
,	PUNCT
avevano	AUX
dato	VERB
in	ADP
retaggio	NOUN
al	ADP
nuovo	ADJ
Regno	NOUN
un	DET
grave	ADJ
peso	NOUN
di	ADP
debiti	NOUN
e	CCONJ
di	ADP
disagi	NOUN
.	PUNCT

Questo	DET
libretto	NOUN
si	PRON
propone	VERB
di	ADP
ricordarvi	VERB
gli	DET
avvenimenti	NOUN
storici	ADJ
di	ADP
questi	DET
cinquant'	NUM
anni	NOUN
di	ADP
Regno	PROPN
,	PUNCT
gli	DET
uomini	NOUN
che	PRON
più	ADV
onorarono	VERB
la	DET
Patria	NOUN
nel	ADP
detto	ADJ
periodo	NOUN
e	CCONJ
i	DET
progressi	NOUN
veramente	ADV
notevoli	ADJ
e	CCONJ
meravigliosi	ADJ
da	ADP
essa	PRON
compiuti	VERB
.	PUNCT

Si	PRON
preparavano	VERB
intanto	ADV
in	ADP
Europa	PROPN
gravi	ADJ
avvenimenti	NOUN
:	PUNCT

In	ADP
Ispagna	PROPN
scoppiava	VERB
una	DET
rivoluzione	NOUN
;	PUNCT

la	DET
Regina	PROPN
Isabella	PROPN
,	PUNCT
che	PRON
reggeva	VERB
quella	DET
nazione	NOUN
,	PUNCT
era	AUX
costretta	VERB
a	ADP
fuggire	VERB
;	PUNCT

i	DET
vari	ADJ
partiti	NOUN
venivano	VERB
a	ADP
lotta	NOUN
fra	ADP
loro	PRON
e	CCONJ
quello	PRON
vincitore	NOUN
–	PUNCT
il	DET
costituzionale	NOUN
monarchico	ADJ
,	PUNCT
–	PUNCT
si	PRON
poneva	VERB
alla	ADP
ricerca	NOUN
d'	ADP
un	DET
re	NOUN
.	PUNCT

In	ADP
Francia	PROPN
le	DET
cose	NOUN
cominciavano	VERB
a	ADP
volgere	VERB
a	ADP
male	ADV
per	ADP
Napoleone	PROPN
III	ADJ
:	PUNCT

il	DET
partito	NOUN
repubblicano	ADJ
s'	PRON
era	AUX
fatto	VERB
forte	ADJ
,	PUNCT
e	CCONJ
l'	DET
Imperatore	NOUN
prevedeva	VERB
che	SCONJ
non	ADV
sarebbe	AUX
passato	VERB
molto	DET
tempo	NOUN
che	SCONJ
i	DET
repubblicani	NOUN
sarebbero	AUX
divenuti	VERB
una	DET
maggioranza	NOUN
nel	ADP
paese	NOUN
.	PUNCT

Bisognava	VERB
perciò	ADV
–	PUNCT
egli	PRON
pensava	VERB
–	PUNCT
consolidare	VERB
il	DET
trono	NOUN
con	ADP
nuove	ADJ
glorie	NOUN
militari	ADJ
.	PUNCT

L'	DET
occasione	NOUN
buona	ADJ
parve	VERB
essersi	AUX
presentata	VERB
quando	SCONJ
si	PRON
seppe	VERB
che	SCONJ
gli	DET
Spagnoli	PROPN
avevano	AUX
offerto	VERB
il	DET
trono	NOUN
di	ADP
Spagna	PROPN
a	ADP
un	DET
principe	NOUN
prussiano	ADJ
.	PUNCT

Napoleone	PROPN
fece	VERB
tosto	ADJ
sapere	VERB
che	SCONJ
quella	PRON
nomina	NOUN
non	ADV
gli	PRON
sarebbe	AUX
stata	AUX
gradita	VERB
e	CCONJ
chiese	VERB
al	ADP
re	NOUN
Guglielmo	PROPN
di	ADP
Prussia	PROPN
che	PRON
non	ADV
permettesse	VERB
a	ADP
nessuno	PRON
della	ADP
sua	DET
famiglia	NOUN
di	ADP
accettare	VERB
quella	DET
corona	NOUN
.	PUNCT

Era	AUX
allora	ADV
ministro	NOUN
degli	ADP
Esteri	NOUN
in	ADP
Prussia	PROPN
Ottone	PROPN
Bismarck	PROPN
,	PUNCT
grand'	ADV
uomo	NOUN
di	ADP
Stato	NOUN
,	PUNCT
il	DET
quale	PRON
,	PUNCT
sapendo	VERB
la	DET
Francia	PROPN
non	ADV
troppo	ADV
forte	ADJ
militarmente	ADV
,	PUNCT
e	CCONJ
confidando	VERB
di	ADP
poterla	VERB
vincere	VERB
in	ADP
guerra	NOUN
per	ADP
poter	AUX
poi	ADV
fondare	VERB
,	PUNCT
come	ADV
avvenne	VERB
,	PUNCT
l'	DET
Impero	PROPN
Germanico	PROPN
,	PUNCT
si	PRON
destreggiò	VERB
in	ADP
modo	NOUN
da	ADP
costringere	VERB
la	DET
Francia	PROPN
a	ADP
dichiarare	VERB
la	DET
guerra	NOUN
.	PUNCT

La	DET
guerra	NOUN
,	PUNCT
che	PRON
si	PRON
svolse	VERB
dall'	ADP
agosto	NOUN
del	ADP
1870	NUM
al	ADP
gennaio	NOUN
1871	NUM
,	PUNCT
fu	AUX
disastrosa	VERB
per	ADP
la	DET
Francia	PROPN
,	PUNCT
che	PRON
perdette	VERB
200000	NUM
soldati	NOUN
fra	ADP
morti	NOUN
e	CCONJ
feriti	NOUN
e	CCONJ
ne	PRON
ebbe	VERB
quasi	ADV
altrettanti	DET
prigionieri	NOUN
,	PUNCT
vide	VERB
invaso	VERB
dai	ADP
nemici	NOUN
più	ADV
di	ADP
metà	NOUN
del	ADP
suo	DET
territorio	NOUN
,	PUNCT
fu	AUX
gravemente	ADV
sconfitta	VERB
a	ADP
Sedan	PROPN
(	PUNCT
31	NUM
0000-1	NUM
°	NOUN
settembre	NOUN
1870	NUM
)	PUNCT
fu	AUX
costretta	VERB
a	ADP
chiedere	VERB
pace	NOUN
,	PUNCT
a	ADP
cedere	VERB
alla	ADP
Germania	PROPN
due	NUM
province	NOUN
e	CCONJ
a	ADP
pagarle	VERB
in	ADP
tre	NUM
anni	NOUN
cinque	NUM
miliardi	NOUN
di	ADP
lire	NOUN
(	PUNCT
cinque	NUM
mila	NUM
milioni	NOUN
)	PUNCT
.	PUNCT

Napoleone	PROPN
III	ADJ
s'	PRON
era	AUX
arreso	VERB
prigioniero	ADJ
dei	ADP
nemici	NOUN
a	ADP
Sedan	PROPN
.	PUNCT

La	DET
sua	DET
potenza	NOUN
e	CCONJ
la	DET
sua	DET
dinastia	NOUN
erano	AUX
così	ADV
rapidamente	ADV
tramontate	VERB
.	PUNCT

Non	ADV
potendo	AUX
,	PUNCT
per	ADP
i	DET
patti	NOUN
intervenuti	ADJ
con	ADP
la	DET
Francia	PROPN
,	PUNCT
impadronirsi	VERB
di	ADP
Roma	PROPN
,	PUNCT
il	DET
Governo	NOUN
italiano	ADJ
pensò	VERB
al	ADP
modo	NOUN
di	ADP
liberare	VERB
il	DET
Veneto	PROPN
.	PUNCT

L'	DET
Austria	PROPN
aveva	VERB
allora	ADV
un	DET
nemico	NOUN
:	PUNCT

la	DET
Prussia	PROPN
,	PUNCT
che	PRON
mirava	VERB
ad	ADP
ottenere	VERB
la	DET
supremazia	NOUN
su	ADP
tutti	DET
gli	DET
Stati	NOUN
tedeschi	ADJ
.	PUNCT

La	DET
Prussia	PROPN
strinse	VERB
dapprima	ADV
un	DET
trattato	NOUN
di	ADP
commercio	NOUN
col	ADP
Regno	PROPN
d'	ADP
Italia	PROPN
,	PUNCT
poi	ADV
un	DET
trattato	NOUN
segreto	NOUN
di	ADP
alleanza	NOUN
militare	ADJ
per	ADP
movere	VERB
guerra	NOUN
all'	ADP
Austria	PROPN
da	ADP
due	NUM
parti	NOUN
.	PUNCT

L'	DET
Austria	PROPN
,	PUNCT
che	PRON
lo	PRON
seppe	VERB
,	PUNCT
fece	VERB
proporre	VERB
,	PUNCT
col	ADP
mezzo	NOUN
di	ADP
Napoleone	PROPN
III	ADJ
,	PUNCT
a	ADP
Vittorio	PROPN
Emanuele	PROPN
,	PUNCT
di	ADP
cedergli	VERB
,	PUNCT
mediante	ADP
un	DET
compenso	NOUN
,	PUNCT
il	DET
Veneto	PROPN
,	PUNCT
purché	SCONJ
egli	PRON
si	PRON
mantenesse	VERB
neutrale	ADJ
nella	ADP
guerra	NOUN
che	PRON
stava	VERB
per	ADP
iscoppiare	VERB
fra	ADP
essa	PRON
e	CCONJ
la	DET
Prussia	PROPN
.	PUNCT

Ma	CCONJ
Vittorio	PROPN
Emanuele	PROPN
non	ADV
volle	VERB
mancare	VERB
alla	ADP
parola	NOUN
data	VERB
ai	ADP
Prussiani	NOUN
e	CCONJ
respinse	VERB
l'	DET
offerta	NOUN
.	PUNCT

La	DET
guerra	NOUN
fra	ADP
Prussia	PROPN
e	CCONJ
Austria	PROPN
scoppiò	VERB
nel	ADP
1866	NUM
e	CCONJ
l'	DET
Italia	PROPN
,	PUNCT
secondo	ADP
i	DET
patti	NOUN
,	PUNCT
dichiarò	VERB
anch'	ADV
essa	PRON
la	DET
guerra	NOUN
a	ADP
quest'	DET
ultima	ADJ
.	PUNCT

Benché	SCONJ
l'	DET
Italia	PROPN
non	ADV
fosse	AUX
molto	ADV
ben	ADV
preparata	ADJ
,	PUNCT
tuttavia	ADV
l'	DET
idea	NOUN
di	ADP
tornare	VERB
in	ADP
campo	NOUN
contro	ADP
l'	DET
Austria	PROPN
fu	AUX
accolta	VERB
con	ADP
entusiasmo	NOUN
da	ADP
tutta	DET
la	DET
Nazione	NOUN
,	PUNCT
e	CCONJ
i	DET
cittadini	NOUN
accorsero	VERB
a	ADP
inscriversi	VERB
numerosi	DET
sia	CCONJ
nell'	ADP
esercito	NOUN
regolare	ADJ
sia	CCONJ
in	ADP
quello	PRON
dei	ADP
volontari	NOUN
.	PUNCT

Garibaldi	PROPN
,	PUNCT
dimenticando	VERB
ogni	DET
dissenso	NOUN
,	PUNCT
si	PRON
mise	VERB
a	ADP
capo	NOUN
di	ADP
questi	PRON
.	PUNCT

Ma	CCONJ
la	DET
guerra	NOUN
non	ADV
fu	AUX
molto	ADV
fortunata	ADJ
.	PUNCT

Noi	PRON
avevamo	VERB
260	NUM
soldati	NOUN
dell'	ADP
esercito	NOUN
regolare	ADJ
e	CCONJ
circa	ADV
35	NUM
volontari	NOUN
;	PUNCT

tuttavia	ADV
le	DET
difficoltà	NOUN
erano	AUX
grandi	ADJ
,	PUNCT
sia	CCONJ
perché	SCONJ
bisognava	VERB
superare	VERB
la	DET
barriera	NOUN
del	ADP
Quadrilatero	NOUN
(	PUNCT
le	DET
fortezze	NOUN
austriache	ADJ
di	ADP
Verona	PROPN
,	PUNCT
Legnago	PROPN
,	PUNCT
Mantova	PROPN
e	CCONJ
Peschiera	PROPN
)	PUNCT
sia	VERB
perché	SCONJ
,	PUNCT
sebbene	SCONJ
avessimo	AUX
fatto	VERB
un	DET
prestito	NOUN
di	ADP
300.000.000	NUM
di	ADP
lire	NOUN
,	PUNCT
le	DET
nostre	DET
finanze	NOUN
non	ADV
erano	AUX
in	ADP
buone	ADJ
condizioni	NOUN
.	PUNCT

Inoltre	ADV
non	ADV
tutti	DET
i	DET
comandanti	NOUN
dell'	ADP
esercito	NOUN
erano	AUX
all'	ADP
altezza	NOUN
del	ADP
loro	DET
compito	NOUN
.	PUNCT

A	ADP
Custoza	PROPN
(	PUNCT
24	NUM
giugno	NOUN
1866	NUM
)	PUNCT
noi	PRON
fummo	AUX
sconfitti	VERB
e	CCONJ
costretti	VERB
a	ADP
ritirarci	VERB
su	ADP
Piacenza	PROPN
e	CCONJ
su	ADP
Modena	PROPN
,	PUNCT
e	CCONJ
a	ADP
Lissa	PROPN
,	PUNCT
in	ADP
battaglia	NOUN
navale	ADJ
,	PUNCT
ebbimo	ADJ
la	DET
peggio	NOUN
(	PUNCT
20	NUM
luglio	NOUN
)	PUNCT
;	PUNCT

mentre	SCONJ
invece	ADV
l'	DET
esercito	NOUN
dei	ADP
volontari	NOUN
,	PUNCT
comandato	VERB
da	ADP
Garibaldi	PROPN
,	PUNCT
riportava	VERB
considerevoli	ADJ
vittorie	NOUN
nel	ADP
Trentino	PROPN
,	PUNCT
dove	ADV
s'	PRON
era	AUX
inoltrato	VERB
per	ADP
divergere	VERB
le	DET
forze	NOUN
austriache	ADJ
,	PUNCT
e	CCONJ
una	DET
parte	NOUN
dell'	ADP
esercito	NOUN
regolare	ADJ
,	PUNCT
comandata	VERB
dal	ADP
generale	NOUN
Cialdini	PROPN
,	PUNCT
aveva	VERB
notevoli	ADJ
successi	NOUN
occupando	VERB
Rovigo	PROPN
,	PUNCT
Padova	PROPN
e	CCONJ
giungendo	VERB
a	ADP
due	NUM
ore	NOUN
da	ADP
Gradisca	PROPN
,	PUNCT
e	CCONJ
un'	DET
altra	ADJ
parte	NOUN
,	PUNCT
comandata	VERB
dal	ADP
Medici	PROPN
,	PUNCT
correndo	VERB
in	ADP
aiuto	NOUN
di	ADP
Garibaldi	PROPN
,	PUNCT
vinceva	VERB
ripetutamente	ADV
gli	DET
Austriaci	PROPN
e	CCONJ
si	PRON
avviava	VERB
su	ADP
Trento	PROPN
.	PUNCT

Per	ADP
i	DET
Prussiani	NOUN
invece	ADV
la	DET
guerra	NOUN
era	AUX
stata	AUX
fortunatissima	ADJ
,	PUNCT
sicché	SCONJ
l'	DET
Austria	PROPN
fu	AUX
costretta	VERB
a	ADP
stringer	VERB
pace	NOUN
con	ADP
essi	PRON
e	CCONJ
da	ADP
quella	DET
pace	NOUN
ebbe	VERB
vita	NOUN
la	DET
Confederazione	NOUN
degli	ADP
Stati	NOUN
Germanici	PROPN
.	PUNCT

Anche	ADV
con	ADP
noi	PRON
essa	PRON
strinse	VERB
la	DET
pace	NOUN
,	PUNCT
ma	CCONJ
a	ADP
condizioni	NOUN
non	ADV
troppo	ADV
onorevoli	ADJ
:	PUNCT

noi	PRON
ricevemmo	VERB
infatti	ADV
il	DET
Veneto	PROPN
dalla	ADP
Francia	PROPN
,	PUNCT
a	ADP
cui	PRON
l'	DET
Austria	PROPN
lo	PRON
aveva	AUX
ceduto	VERB
per	ADP
non	ADV
subire	VERB
l'	DET
umiliazione	NOUN
di	ADP
consegnarlo	VERB
direttamente	ADV
a	ADP
noi	PRON
;	PUNCT

e	CCONJ
ci	PRON
impegnammo	VERB
di	ADP
pagare	VERB
alla	ADP
nostra	DET
nemica	NOUN
35.000.000	NUM
di	ADP
fiorini	NOUN
(	PUNCT
quasi	ADV
novanta	NUM
milioni	NOUN
di	ADP
lire	NOUN
)	PUNCT
e	CCONJ
la	DET
parte	NOUN
del	ADP
debito	NOUN
pubblico	ADJ
austriaco	ADJ
relativa	ADJ
al	ADP
Veneto	PROPN
.	PUNCT

Con	ADP
quel	DET
trattato	NOUN
di	ADP
pace	NOUN
,	PUNCT
l'	DET
Austria	PROPN
riconobbe	VERB
anche	ADV
il	DET
Regno	NOUN
d'	ADP
Italia	PROPN
.	PUNCT

Dopo	ADP
la	DET
guerra	NOUN
,	PUNCT
il	DET
Governo	NOUN
italiano	ADJ
si	PRON
diè	ADJ
tosto	NOUN
ad	ADP
assestare	VERB
le	DET
finanze	NOUN
,	PUNCT
